date,brent_close,brent_open,brent_max,brent_min,USDCNY_close,USDCNY_open,USDCNY_max,USDCNY_min
2002-11-26,24.85,24.78,25.0,24.67,8.277,8.277,8.277,8.277
2002-11-27,25.25,25.04,25.42,25.04,8.2772,8.2772,8.2772,8.2772
2002-11-28,25.01,25.35,25.37,24.95,8.2773,8.2773,8.2773,8.2773
2002-11-29,25.16,25.08,25.25,24.95,8.2773,8.2773,8.2773,8.2773
2002-12-02,25.62,25.35,25.75,25.17,8.2773,8.2773,8.2773,8.2773
2002-12-03,25.85,25.8,26.1,25.61,8.2772,8.2772,8.2772,8.2772
2002-12-04,25.18,25.78,26.0,25.12,8.2773,8.2773,8.2773,8.2773
2002-12-05,25.8,25.32,25.9,25.2,8.277,8.277,8.277,8.277
2002-12-09,25.76,25.9,25.92,25.61,8.2775,8.2775,8.2775,8.2775
2002-12-10,26.42,25.67,26.48,25.47,8.277,8.277,8.277,8.277
2002-12-11,26.25,26.35,26.72,26.1,8.2773,8.2773,8.2773,8.2773
2002-12-12,26.87,26.35,26.94,26.24,8.2773,8.2773,8.2773,8.2773
2002-12-13,27.21,27.2,27.74,26.94,8.277,8.277,8.277,8.277
2002-12-16,28.38,27.71,28.4,27.65,8.2773,8.2773,8.2773,8.2773
2002-12-17,27.92,28.17,28.17,27.75,8.2773,8.2773,8.2773,8.2773
2002-12-18,28.49,27.81,29.0,27.55,8.2774,8.2774,8.2774,8.2774
2002-12-19,28.22,28.85,29.4,28.2,8.2787,8.2787,8.2787,8.2787
2002-12-20,28.34,28.15,28.51,28.08,8.2786,8.2786,8.2786,8.2786
2002-12-23,29.72,28.9,29.85,28.82,8.2775,8.2775,8.2775,8.2775
2002-12-24,29.61,29.8,29.82,29.4,8.2775,8.2775,8.2775,8.2775
2002-12-27,30.16,30.3,30.39,29.85,8.2773,8.2773,8.2773,8.2773
2002-12-30,29.66,30.6,31.02,29.59,8.2773,8.2773,8.2773,8.2773
2002-12-31,28.66,29.0,29.44,28.64,8.2785,8.2785,8.2785,8.2785
2003-01-02,29.43,29.3,29.58,29.0,8.2785,8.2785,8.2785,8.2785
2003-01-03,30.77,29.65,30.8,29.64,8.2768,8.2768,8.2768,8.2768
2003-01-06,30.2,30.69,30.88,29.9,8.2783,8.2783,8.2783,8.2783
2003-01-07,29.33,29.9,29.95,29.1,8.2767,8.2767,8.2767,8.2767
2003-01-08,28.79,29.32,29.32,27.85,8.2766,8.2766,8.2766,8.2766
2003-01-09,29.64,29.27,29.72,28.85,8.2766,8.2766,8.2766,8.2766
2003-01-10,29.67,29.6,30.0,29.1,8.2767,8.2767,8.2767,8.2767
2003-01-13,30.2,29.3,30.45,29.2,8.2768,8.2768,8.2768,8.2768
2003-01-14,30.61,29.95,31.25,29.9,8.2784,8.2784,8.2784,8.2784
2003-01-15,31.22,30.54,31.25,30.51,8.277,8.277,8.277,8.277
2003-01-16,31.66,31.3,31.8,31.1,8.277,8.277,8.277,8.277
2003-01-17,30.54,30.11,30.7,30.0,8.277,8.277,8.277,8.277
2003-01-20,30.65,30.75,30.83,30.53,8.2772,8.2772,8.2772,8.2772
2003-01-21,30.74,30.82,31.21,30.0,8.277,8.277,8.277,8.277
2003-01-22,30.34,30.6,30.8,30.15,8.277,8.277,8.277,8.277
2003-01-23,29.72,30.3,30.5,29.61,8.277,8.277,8.277,8.277
2003-01-24,30.49,29.9,30.53,29.6,8.2768,8.2768,8.2768,8.2768
2003-01-27,29.86,30.75,30.75,29.83,8.2768,8.2768,8.2768,8.2768
2003-01-28,30.27,30.3,30.33,30.05,8.2767,8.2767,8.2767,8.2767
2003-01-29,31.02,30.25,31.26,29.84,8.2767,8.2767,8.2767,8.2767
2003-01-30,31.21,30.82,31.28,30.74,8.2783,8.2783,8.2783,8.2783
2003-02-04,31.09,30.46,31.2,30.1,8.2785,8.2785,8.2785,8.2785
2003-02-05,31.36,31.15,31.8,30.7,8.2785,8.2785,8.2785,8.2785
2003-02-06,31.44,31.21,32.0,31.2,8.2785,8.2785,8.2785,8.2785
2003-02-07,32.34,31.75,32.5,31.68,8.2785,8.2785,8.2785,8.2785
2003-02-10,31.7,32.6,32.7,31.64,8.2773,8.2773,8.2773,8.2773
2003-02-11,32.37,31.7,32.48,31.58,8.2775,8.2775,8.2775,8.2775
2003-02-13,33.06,32.68,33.1,32.68,8.2773,8.2773,8.2773,8.2773
2003-02-14,32.5,32.6,32.76,32.15,8.2773,8.2773,8.2773,8.2773
2003-02-17,31.92,32.66,32.66,31.8,8.2774,8.2774,8.2774,8.2774
2003-02-18,32.54,31.92,32.55,31.68,8.2772,8.2772,8.2772,8.2772
2003-02-19,32.33,32.1,32.6,32.05,8.2775,8.2775,8.2775,8.2775
2003-02-20,31.56,32.32,32.4,31.54,8.2775,8.2775,8.2775,8.2775
2003-02-21,32.27,31.99,32.5,31.8,8.2775,8.2775,8.2775,8.2775
2003-02-24,33.15,32.55,33.2,32.4,8.2776,8.2776,8.2776,8.2776
2003-02-25,32.32,33.55,33.94,32.2,8.2777,8.2777,8.2777,8.2777
2003-02-26,33.07,32.65,33.38,32.45,8.2774,8.2774,8.2774,8.2774
2003-02-27,33.04,33.7,33.8,32.8,8.2774,8.2774,8.2774,8.2774
2003-02-28,32.79,33.1,33.45,32.75,8.2775,8.2775,8.2775,8.2775
2003-03-03,32.48,32.45,32.52,32.01,8.2775,8.2775,8.2775,8.2775
2003-03-04,33.09,32.48,33.5,32.45,8.2774,8.2774,8.2774,8.2774
2003-03-05,33.0,33.32,33.8,32.55,8.2775,8.2775,8.2775,8.2775
2003-03-06,33.53,33.3,33.71,33.3,8.2775,8.2775,8.2775,8.2775
2003-03-07,34.1,33.68,34.2,33.41,8.2774,8.2774,8.2774,8.2774
2003-03-10,33.69,34.55,34.55,33.63,8.2772,8.2772,8.2772,8.2772
2003-03-11,33.29,33.94,34.0,33.05,8.277,8.277,8.277,8.277
2003-03-12,33.91,32.98,34.01,32.78,8.277,8.277,8.277,8.277
2003-03-13,32.43,33.85,34.06,32.25,8.277,8.277,8.277,8.277
2003-03-14,31.38,32.2,33.33,30.55,8.2772,8.2772,8.2772,8.2772
2003-03-17,29.48,30.35,31.65,29.0,8.2772,8.2772,8.2772,8.2772
2003-03-18,27.25,28.7,28.8,26.4,8.2772,8.2772,8.2772,8.2772
2003-03-19,26.75,27.75,28.0,26.7,8.2773,8.2773,8.2773,8.2773
2003-03-20,25.5,26.11,27.5,25.3,8.2773,8.2773,8.2773,8.2773
2003-03-21,24.35,25.95,26.0,24.0,8.2773,8.2773,8.2773,8.2773
2003-03-24,26.09,24.5,26.35,24.5,8.2774,8.2774,8.2774,8.2774
2003-03-25,24.81,26.4,26.92,24.6,8.2771,8.2771,8.2771,8.2771
2003-03-26,25.29,25.8,25.8,25.05,8.2774,8.2774,8.2774,8.2774
2003-03-27,26.82,25.58,27.0,25.58,8.2772,8.2772,8.2772,8.2772
2003-03-28,26.35,27.15,27.74,26.3,8.2771,8.2771,8.2771,8.2771
2003-03-31,27.18,26.36,27.5,26.36,8.2774,8.2774,8.2774,8.2774
2003-04-01,26.36,27.56,27.56,26.25,8.2774,8.2774,8.2774,8.2774
2003-04-02,25.21,26.18,26.3,25.05,8.277,8.277,8.277,8.277
2003-04-03,25.5,25.04,25.87,24.53,8.277,8.277,8.277,8.277
2003-04-04,24.68,25.38,25.38,24.3,8.277,8.277,8.277,8.277
2003-04-07,24.58,24.3,24.9,23.4,8.2772,8.2772,8.2772,8.2772
2003-04-08,24.6,24.1,24.88,23.86,8.2772,8.2772,8.2772,8.2772
2003-04-09,25.25,24.8,25.4,24.47,8.2774,8.2774,8.2774,8.2774
2003-04-10,24.47,25.1,25.34,24.3,8.2773,8.2773,8.2773,8.2773
2003-04-11,24.75,24.75,24.82,24.03,8.2772,8.2772,8.2772,8.2772
2003-04-14,24.99,24.65,25.08,24.2,8.2774,8.2774,8.2774,8.2774
2003-04-15,25.2,24.9,25.37,24.5,8.2773,8.2773,8.2773,8.2773
2003-04-16,25.02,25.22,25.45,24.8,8.2773,8.2773,8.2773,8.2773
2003-04-17,25.88,25.1,25.9,25.1,8.2771,8.2771,8.2771,8.2771
2003-04-22,25.46,25.95,26.11,25.4,8.277,8.277,8.277,8.277
2003-04-23,24.26,25.6,25.84,24.16,8.2772,8.2772,8.2772,8.2772
2003-04-24,24.33,24.6,24.66,23.5,8.2772,8.2772,8.2772,8.2772
2003-04-25,24.09,24.55,24.65,23.9,8.277,8.277,8.277,8.277
2003-04-28,23.5,23.75,23.93,23.3,8.277,8.277,8.277,8.277
2003-04-29,23.26,23.2,23.4,23.05,8.277,8.277,8.277,8.277
2003-04-30,23.68,23.35,24.24,23.3,8.2771,8.2771,8.2771,8.2771
2003-05-02,23.52,24.0,24.39,23.34,8.2771,8.2771,8.2771,8.2771
2003-05-06,23.57,24.25,24.29,23.45,8.277,8.277,8.277,8.277
2003-05-07,24.11,23.85,24.16,23.37,8.2769,8.2769,8.2769,8.2769
2003-05-08,24.65,24.15,24.9,23.94,8.2768,8.2768,8.2768,8.2768
2003-05-09,25.1,24.8,25.47,24.54,8.2768,8.2768,8.2768,8.2768
2003-05-12,24.89,25.58,25.9,24.84,8.277,8.277,8.277,8.277
2003-05-13,25.9,25.39,25.93,25.1,8.277,8.277,8.277,8.277
2003-05-14,26.75,25.89,26.95,25.73,8.2769,8.2769,8.2769,8.2769
2003-05-16,26.1,25.61,26.19,25.3,8.277,8.277,8.277,8.277
2003-05-19,25.61,26.3,26.5,25.41,8.2768,8.2768,8.2768,8.2768
2003-05-20,25.65,25.7,25.85,25.32,8.2768,8.2768,8.2768,8.2768
2003-05-21,26.21,25.75,26.7,25.73,8.2769,8.2769,8.2769,8.2769
2003-05-22,25.97,26.15,26.18,25.62,8.2768,8.2768,8.2768,8.2768
2003-05-23,26.24,26.04,26.48,26.02,8.2768,8.2768,8.2768,8.2768
2003-05-27,26.34,26.28,26.71,25.7,8.2768,8.2768,8.2768,8.2768
2003-05-28,25.59,26.2,26.35,25.5,8.277,8.277,8.277,8.277
2003-05-29,26.03,25.65,26.25,25.27,8.277,8.277,8.277,8.277
2003-05-30,26.32,26.19,26.72,26.0,8.2768,8.2768,8.2768,8.2768
2003-06-02,27.38,26.7,27.54,26.5,8.2768,8.2768,8.2768,8.2768
2003-06-03,27.28,27.7,27.7,27.06,8.2769,8.2769,8.2769,8.2769
2003-06-04,26.81,27.1,27.57,26.58,8.277,8.277,8.277,8.277
2003-06-05,27.44,26.6,27.7,26.35,8.277,8.277,8.277,8.277
2003-06-06,27.78,27.6,27.87,27.3,8.277,8.277,8.277,8.277
2003-06-09,27.85,27.78,28.2,27.3,8.2773,8.2773,8.2773,8.2773
2003-06-10,28.08,28.17,28.17,27.44,8.2768,8.2768,8.2768,8.2768
2003-06-11,28.39,27.9,28.52,27.78,8.277,8.277,8.277,8.277
2003-06-12,27.83,28.4,28.43,27.68,8.2772,8.2772,8.2772,8.2772
2003-06-13,27.46,27.83,28.37,27.1,8.2768,8.2768,8.2768,8.2768
2003-06-16,26.65,26.65,26.75,26.11,8.2769,8.2769,8.2769,8.2769
2003-06-17,26.67,26.68,27.1,26.3,8.2768,8.2768,8.2768,8.2768
2003-06-18,26.26,26.47,26.51,25.8,8.2768,8.2768,8.2768,8.2768
2003-06-19,26.29,26.15,26.45,25.8,8.277,8.277,8.277,8.277
2003-06-20,27.02,26.29,27.16,26.29,8.2772,8.2772,8.2772,8.2772
2003-06-23,26.93,27.15,27.53,26.67,8.2773,8.2773,8.2773,8.2773
2003-06-24,26.62,26.95,26.95,26.55,8.2774,8.2774,8.2774,8.2774
2003-06-25,27.65,26.8,27.75,26.51,8.2775,8.2775,8.2775,8.2775
2003-06-26,27.04,27.6,27.65,27.01,8.2774,8.2774,8.2774,8.2774
2003-06-30,28.33,27.55,28.35,27.1,8.2775,8.2775,8.2775,8.2775
2003-07-01,28.31,28.2,28.36,27.65,8.2774,8.2774,8.2774,8.2774
2003-07-02,27.97,28.15,28.55,27.92,8.2775,8.2775,8.2775,8.2775
2003-07-03,28.2,28.13,28.76,27.99,8.2775,8.2775,8.2775,8.2775
2003-07-04,27.63,28.22,28.5,27.59,8.2776,8.2776,8.2776,8.2776
2003-07-07,27.82,27.85,27.99,27.55,8.2773,8.2773,8.2773,8.2773
2003-07-08,27.97,27.6,28.04,27.21,8.2774,8.2774,8.2774,8.2774
2003-07-09,28.71,27.85,28.8,27.85,8.2773,8.2773,8.2773,8.2773
2003-07-10,28.88,28.71,29.4,28.62,8.2774,8.2774,8.2774,8.2774
2003-07-11,29.19,28.98,29.6,28.65,8.2772,8.2772,8.2772,8.2772
2003-07-14,28.96,28.95,29.3,28.65,8.2771,8.2771,8.2771,8.2771
2003-07-15,29.17,29.1,29.2,28.68,8.2772,8.2772,8.2772,8.2772
2003-07-16,28.72,29.09,29.22,28.45,8.277,8.277,8.277,8.277
2003-07-17,28.62,28.55,28.74,28.33,8.277,8.277,8.277,8.277
2003-07-18,28.93,28.7,28.97,28.36,8.277,8.277,8.277,8.277
2003-07-21,28.69,29.0,29.0,28.26,8.2768,8.2768,8.2768,8.2768
2003-07-22,27.49,28.5,28.59,27.4,8.277,8.277,8.277,8.277
2003-07-23,27.78,27.75,27.86,27.29,8.277,8.277,8.277,8.277
2003-07-24,28.16,27.75,28.25,27.45,8.2772,8.2772,8.2772,8.2772
2003-07-25,28.18,28.05,28.25,27.8,8.2775,8.2775,8.2775,8.2775
2003-07-28,28.03,28.0,28.25,27.61,8.2775,8.2775,8.2775,8.2775
2003-07-29,28.1,27.9,28.23,27.76,8.2775,8.2775,8.2775,8.2775
2003-07-30,28.5,28.05,28.58,27.86,8.2773,8.2773,8.2773,8.2773
2003-07-31,28.37,28.55,28.87,28.23,8.2774,8.2774,8.2774,8.2774
2003-08-01,29.99,28.45,30.05,28.4,8.2772,8.2772,8.2772,8.2772
2003-08-04,29.53,29.63,30.11,29.52,8.2775,8.2775,8.2775,8.2775
2003-08-05,29.93,29.52,30.16,29.38,8.2775,8.2775,8.2775,8.2775
2003-08-06,29.48,30.2,30.59,29.3,8.2773,8.2773,8.2773,8.2773
2003-08-07,30.25,29.56,30.3,29.56,8.2774,8.2774,8.2774,8.2774
2003-08-08,29.99,30.1,30.58,29.7,8.2772,8.2772,8.2772,8.2772
2003-08-11,29.91,29.85,30.05,29.67,8.2772,8.2772,8.2772,8.2772
2003-08-12,29.87,29.85,30.2,29.35,8.277,8.277,8.277,8.277
2003-08-13,29.01,29.97,30.11,28.84,8.277,8.277,8.277,8.277
2003-08-14,28.83,28.92,29.25,28.38,8.277,8.277,8.277,8.277
2003-08-15,28.81,29.15,29.38,28.6,8.2768,8.2768,8.2768,8.2768
2003-08-18,28.66,29.2,29.3,28.63,8.2768,8.2768,8.2768,8.2768
2003-08-19,28.47,28.68,28.9,28.18,8.2767,8.2767,8.2767,8.2767
2003-08-20,28.84,28.46,28.94,28.02,8.2768,8.2768,8.2768,8.2768
2003-08-21,29.71,28.85,30.15,28.85,8.2766,8.2766,8.2766,8.2766
2003-08-22,29.7,29.59,29.91,29.55,8.2766,8.2766,8.2766,8.2766
2003-08-26,29.77,29.4,29.84,29.4,8.2768,8.2768,8.2768,8.2768
2003-08-27,29.18,29.75,29.77,29.1,8.277,8.277,8.277,8.277
2003-08-28,29.44,29.38,29.57,29.17,8.2772,8.2772,8.2772,8.2772
2003-08-29,29.49,29.6,29.89,29.46,8.2772,8.2772,8.2772,8.2772
2003-09-01,29.25,29.45,29.55,29.06,8.277,8.277,8.277,8.277
2003-09-02,27.52,29.32,29.32,27.43,8.277,8.277,8.277,8.277
2003-09-03,27.74,27.8,28.0,27.38,8.2768,8.2768,8.2768,8.2768
2003-09-04,27.31,27.7,27.87,26.81,8.277,8.277,8.277,8.277
2003-09-05,27.21,27.2,27.45,26.95,8.277,8.277,8.277,8.277
2003-09-08,27.17,27.37,27.37,26.87,8.277,8.277,8.277,8.277
2003-09-09,27.37,27.13,27.4,27.06,8.277,8.277,8.277,8.277
2003-09-10,27.52,27.37,27.56,26.92,8.277,8.277,8.277,8.277
2003-09-11,27.02,27.58,27.72,26.92,8.2772,8.2772,8.2772,8.2772
2003-09-12,26.77,27.15,27.5,26.25,8.2772,8.2772,8.2772,8.2772
2003-09-15,26.7,26.77,26.85,26.5,8.2774,8.2774,8.2774,8.2774
2003-09-16,25.99,26.55,26.65,25.87,8.2774,8.2774,8.2774,8.2774
2003-09-17,25.67,26.11,26.17,25.5,8.2775,8.2775,8.2775,8.2775
2003-09-18,25.59,25.65,25.72,25.25,8.2775,8.2775,8.2775,8.2775
2003-09-19,25.32,25.63,25.75,25.1,8.2773,8.2773,8.2773,8.2773
2003-09-22,25.53,25.2,25.7,25.05,8.2773,8.2773,8.2773,8.2773
2003-09-23,25.52,25.66,26.0,25.49,8.2773,8.2773,8.2773,8.2773
2003-09-24,26.67,25.5,26.95,25.27,8.277,8.277,8.277,8.277
2003-09-25,26.81,26.85,27.2,26.74,8.277,8.277,8.277,8.277
2003-09-26,26.64,26.7,26.77,26.4,8.2773,8.2773,8.2773,8.2773
2003-09-29,26.83,26.78,27.05,26.74,8.277,8.277,8.277,8.277
2003-09-30,27.61,26.83,27.8,26.81,8.277,8.277,8.277,8.277
2003-10-01,27.88,27.58,27.9,27.33,8.277,8.277,8.277,8.277
2003-10-02,28.27,27.8,28.78,27.8,8.277,8.277,8.277,8.277
2003-10-03,28.71,28.23,28.77,27.9,8.277,8.277,8.277,8.277
2003-10-06,28.89,28.94,29.27,28.77,8.277,8.277,8.277,8.277
2003-10-07,29.03,28.89,29.13,28.5,8.277,8.277,8.277,8.277
2003-10-08,28.73,28.82,28.99,28.35,8.2771,8.2771,8.2771,8.2771
2003-10-09,30.14,28.6,30.22,28.32,8.2771,8.2771,8.2771,8.2771
2003-10-10,30.9,29.7,31.5,29.7,8.277,8.277,8.277,8.277
2003-10-13,30.67,30.71,30.85,30.42,8.2768,8.2768,8.2768,8.2768
2003-10-14,30.69,30.54,31.2,30.39,8.2767,8.2767,8.2767,8.2767
2003-10-15,30.87,30.4,31.0,30.4,8.2767,8.2767,8.2767,8.2767
2003-10-16,31.11,30.87,31.2,30.8,8.2766,8.2766,8.2766,8.2766
2003-10-17,29.03,29.8,30.0,28.55,8.2766,8.2766,8.2766,8.2766
2003-10-20,28.62,28.75,28.9,28.05,8.2766,8.2766,8.2766,8.2766
2003-10-21,28.63,28.6,28.99,28.5,8.2765,8.2765,8.2765,8.2765
2003-10-22,28.28,28.65,29.0,28.25,8.2766,8.2766,8.2766,8.2766
2003-10-23,28.63,28.4,28.7,27.85,8.2766,8.2766,8.2766,8.2766
2003-10-27,28.39,28.66,28.8,28.2,8.2767,8.2767,8.2767,8.2767
2003-10-28,28.04,28.28,28.4,28.02,8.2766,8.2766,8.2766,8.2766
2003-10-29,27.44,28.1,28.54,27.41,8.2766,8.2766,8.2766,8.2766
2003-10-30,27.1,27.4,27.46,26.75,8.2767,8.2767,8.2767,8.2767
